tract,year,c03d01004_pop,c03d01005_hhp,c03d01006_gq,c03d01007_gq_civ,c03d01008_gq_mil,c03d01009_hs,c03d0100a_hs_sf,c03d0100b_hs_mf,c03d0100c_hs_mh,c03d0100d_hh,c03d0100e_hh_sf,c03d0100f_hh_mf,c03d0100g_hh_mh,c03d0100h_i1,c03d0100i_i2,c03d0100j_i3,c03d0100k_i4,c03d0100l_i5,c03d0100m_i6,c03d0100n_i7,c03d0100o_i8,c03d0100p_i9,c03d0100q_i10,c03d0100r_inc_median,c03d0100s_pop_0to4,c03d0100t_pop_5to9,c03d0100u_pop_10to14,c03d0100v_pop_15to17,c03d0100w_pop_18to19,c03d0100x_pop_20to24,c03d0100y_pop_25to29,c03d0100z_pop_30to34,c03d0100A_pop_35to39,c03d0100B_pop_40to44,c03d0100C_pop_45to49,c03d0100D_pop_50to54,c03d0100E_pop_55to59,c03d0100F_pop_60to61,c03d0100G_pop_62to64,c03d0100H_pop_65to69,c03d0100I_pop_70to74,c03d0100J_pop_75to79,c03d0100K_pop_80to84,c03d0100L_pop_85plus,c03d0100M_median_age,c03d0100N_hisp,c03d0100O_nhisp,c03d0100P_nhw,c03d0100Q_nhb,c03d0100R_nhi,c03d0100S_nha,c03d0100T_nhh,c03d0100U_nho,c03d0100V_nh2
8800,2025,7713,7700,13,13,0,2423,1255,1167,0,2336,1197,1139,0,217,366,497,375,245,315,175,113,28,3,48113,451,513,553,313,168,489,531,481,545,525,485,456,452,177,292,409,302,252,161,152,38,2597,5116,973,494,9,3363,60,11,204
8800,2026,7789,7776,13,13,0,2446,1255,1190,0,2360,1198,1162,0,216,366,495,381,252,320,177,116,30,3,48596,449,516,563,317,172,489,526,481,546,531,490,460,454,177,295,415,310,265,169,157,38,2633,5155,960,495,9,3412,61,11,206
8800,2027,7865,7852,13,13,0,2469,1255,1213,0,2384,1199,1185,0,215,366,493,387,259,325,179,120,32,3,49079,448,520,572,322,176,489,521,481,546,537,494,465,457,176,297,421,318,278,177,161,38,2670,5195,946,496,9,3461,62,11,208
8800,2028,7941,7927,13,13,0,2492,1256,1235,0,2409,1200,1209,0,215,366,492,393,266,330,181,124,35,4,49563,446,523,582,327,180,490,516,482,547,543,499,469,459,175,299,427,326,291,186,166,38,2706,5234,932,497,9,3510,63,11,210
8800,2029,8017,8003,13,13,0,2515,1256,1258,0,2433,1201,1232,0,214,366,490,399,273,335,183,128,37,4,50046,445,527,591,332,184,490,511,482,548,549,503,474,462,175,302,433,334,304,194,171,39,2743,5274,919,498,9,3559,64,11,212
8800,2030,8093,8079,14,14,0,2538,1256,1281,0,2457,1202,1255,0,214,366,489,405,280,340,185,132,40,4,50530,443,531,601,337,188,490,506,483,548,555,508,478,465,174,304,439,342,317,202,175,39,2779,5313,905,499,9,3608,65,11,215
8800,2031,8169,8155,14,14,0,2561,1256,1304,0,2481,1203,1278,0,213,366,487,411,287,345,187,135,42,4,51013,442,534,610,341,192,490,501,483,549,561,512,483,467,173,306,445,350,330,210,180,39,2816,5353,891,500,9,3657,66,11,217
8800,2032,8245,8230,14,14,0,2584,1256,1327,0,2505,1204,1301,0,212,366,485,417,294,350,189,139,44,4,51496,440,538,620,346,196,491,496,483,550,567,517,487,470,173,309,451,358,343,219,185,39,2852,5392,878,501,9,3706,67,11,219
8800,2033,8321,8306,14,14,0,2607,1256,1350,0,2529,1205,1324,0,212,366,484,423,301,355,191,143,47,4,51980,439,541,629,351,200,491,491,484,550,573,521,492,472,172,311,457,366,356,227,189,39,2889,5432,864,502,9,3755,68,11,221
8800,2034,8397,8382,14,14,0,2630,1256,1373,0,2553,1206,1347,0,211,366,482,429,308,360,193,147,49,4,52463,437,545,639,356,204,491,486,484,551,579,526,496,475,171,313,463,374,369,235,194,40,2925,5471,850,503,9,3804,69,11,223
8800,2035,8473,8458,15,15,0,2653,1257,1396,0,2578,1207,1371,0,211,366,481,436,316,365,195,151,52,5,52947,436,549,649,361,208,492,481,485,552,586,531,501,478,171,316,469,383,382,244,199,40,2962,5511,837,504,9,3854,70,11,226
8901,2012,4820,4818,2,2,0,2550,721,1829,0,2376,701,1675,0,155,303,461,374,288,391,199,89,91,25,55789,279,174,141,102,60,318,669,566,445,363,326,316,238,92,157,197,124,121,73,59,36,1306,3514,2469,193,19,624,20,17,172
8901,2013,4874,4872,1,1,0,2564,721,1842,0,2393,701,1692,0,155,309,446,367,292,388,207,94,94,38,56799,287,177,141,101,58,317,670,567,453,361,323,314,240,95,162,208,134,126,73,59,36,1349,3524,2463,195,19,633,20,16,174
8901,2014,4928,4926,1,1,0,2578,722,1856,0,2411,702,1709,0,155,316,431,360,297,386,215,99,98,52,57810,295,180,142,100,57,316,671,569,461,360,320,312,243,98,167,219,145,132,73,60,36,1393,3535,2458,198,19,643,21,16,177
8901,2015,4982,4980,1,1,0,2592,722,1869,0,2429,703,1726,0,155,322,417,353,302,383,223,104,101,65,58821,303,183,142,100,55,315,672,571,470,359,317,311,246,101,172,230,156,137,74,61,36,1436,3545,2452,201,19,652,21,16,180
8901,2016,5036,5035,1,1,0,2606,723,1883,0,2447,704,1743,0,155,329,402,347,307,381,231,109,105,79,59832,311,187,143,99,54,314,674,573,478,358,315,309,249,104,177,241,167,143,74,62,36,1480,3556,2447,204,19,662,22,16,183
8901,2017,5090,5089,1,1,0,2620,724,1896,0,2465,705,1760,0,155,335,387,340,312,379,239,114,108,92,60843,319,190,144,98,52,313,675,574,486,356,312,307,251,107,182,252,178,148,74,62,36,1524,3566,2442,207,19,672,23,16,186
8901,2018,5144,5143,1,1,0,2634,724,1910,0,2483,706,1777,0,155,342,373,333,317,376,247,119,112,106,61854,327,193,144,98,51,312,676,576,495,355,309,306,254,110,187,263,189,154,75,63,36,1567,3577,2436,210,19,681,23,16,189
8901,2019,5198,5197,1,1,0,2648,725,1923,0,2501,707,1794,0,155,348,358,326,322,374,255,124,115,119,62865,335,196,145,97,49,311,677,578,503,354,306,304,257,113,192,274,200,159,75,64,37,1611,3587,2431,213,19,691,24,16,192
8901,2020,5253,5252,1,1,0,2663,726,1937,0,2519,708,1811,0,156,355,344,320,327,372,264,129,119,133,63876,344,200,146,97,48,311,679,580,512,353,304,303,260,116,198,285,211,165,76,65,37,1655,3598,2426,216,19,701,25,16,195
8901,2021,5278,5276,1,1,0,2677,730,1947,0,2530,712,1817,0,154,352,346,317,327,378,263,131,123,135,64313,342,201,147,98,48,311,672,577,510,357,307,305,258,114,197,286,217,175,81,67,37,1687,3590,2400,217,18,714,25,15,198
8901,2022,5303,5301,2,2,0,2691,734,1957,0,2541,717,1824,0,152,350,348,314,327,385,263,134,127,137,64750,340,202,148,99,49,311,665,574,508,362,310,307,256,113,196,288,223,185,87,70,37,1719,3583,2374,218,18,728,25,15,201
8901,2023,5328,5325,2,2,0,2706,738,1968,0,2552,721,1831,0,151,348,351,312,328,392,262,136,131,139,65188,339,203,150,100,49,311,659,571,507,367,314,309,255,112,195,290,230,195,93,73,37,1752,3576,2349,219,18,742,26,15,204
8901,2024,5353,5350,3,3,0,2720,742,1978,0,2564,726,1837,0,149,345,353,309,328,398,262,139,135,141,65625,337,205,151,101,50,311,652,568,505,371,317,311,253,111,195,291,236,205,98,76,38,1784,3569,2323,220,18,756,26,15,208
8901,2025,5379,5375,4,4,0,2735,746,1989,0,2575,730,1844,0,148,343,356,306,328,405,261,142,139,143,66063,335,206,152,103,51,311,646,566,504,376,320,313,252,110,194,293,242,215,104,79,38,1816,3562,2298,221,18,770,27,15,211
8901,2026,5404,5399,4,4,0,2749,750,1999,0,2586,735,1851,0,146,341,358,304,329,412,261,144,143,145,66500,334,207,154,104,51,311,639,563,502,381,324,315,250,108,193,295,249,225,110,82,38,1849,3555,2272,222,18,784,27,15,214
8901,2027,5429,5424,5,5,0,2763,754,2009,0,2597,739,1858,0,144,338,361,301,329,419,260,147,147,147,66937,332,208,155,105,52,311,632,560,500,386,327,317,248,107,192,297,255,235,115,85,38,1881,3548,2246,223,18,798,28,15,217
8901,2028,5454,5448,5,5,0,2778,758,2020,0,2609,744,1864,0,143,336,363,298,329,425,260,149,151,150,67375,330,210,156,106,52,312,626,557,499,390,330,320,247,106,192,298,261,245,121,88,38,1913,3540,2221,224,18,811,28,15,221
8901,2029,5479,5473,6,6,0,2792,762,2030,0,2620,748,1871,0,141,334,366,296,330,432,259,152,155,152,67812,329,211,158,107,53,312,619,554,497,395,334,322,245,105,191,300,268,255,127,91,39,1946,3533,2195,225,18,825,29,15,224
8901,2030,5505,5498,7,7,0,2807,766,2041,0,2631,753,1878,0,140,331,368,293,330,439,259,155,159,154,68250,327,212,159,109,54,312,613,552,496,400,337,324,244,104,190,302,274,265,132,94,39,1978,3526,2170,226,18,839,29,15,227
8901,2031,5530,5522,7,7,0,2821,770,2051,0,2642,757,1885,0,138,329,371,290,330,446,258,157,163,156,68687,325,213,160,110,54,312,606,549,494,405,340,326,242,102,189,304,280,275,138,97,39,2010,3519,2144,227,18,853,30,15,230
8901,2032,5555,5547,8,8,0,2835,774,2061,0,2654,762,1891,0,136,327,373,288,331,452,258,160,167,158,69124,324,215,162,111,55,312,599,546,492,409,344,328,240,101,189,305,287,285,144,100,39,2043,3512,2118,228,18,867,30,15,234
8901,2033,5580,5571,8,8,0,2850,778,2072,0,2665,766,1898,0,135,324,376,285,331,459,257,162,171,160,69562,322,216,163,112,55,312,593,543,491,414,347,330,239,100,188,307,293,295,149,103,39,2075,3505,2093,229,18,881,31,15,237
8901,2034,5605,5596,9,9,0,2864,782,2082,0,2676,771,1905,0,133,322,378,282,331,466,257,165,175,162,69999,320,217,164,113,56,312,586,540,489,419,350,332,237,99,187,309,299,305,155,106,40,2107,3498,2067,230,18,895,31,15,240
8901,2035,5631,5621,10,10,0,2879,786,2093,0,2688,776,1912,0,132,320,381,280,332,473,257,168,180,165,70437,319,219,166,115,57,313,580,538,488,424,354,335,236,98,187,311,306,315,161,109,40,2140,3491,2042,231,18,909,32,15,244
8902,2012,2262,2140,122,122,0,1585,30,1555,0,1300,28,1272,0,74,159,191,198,161,161,99,83,90,84,62609,95,42,29,11,13,133,373,281,192,168,134,140,139,49,78,120,69,61,67,68,39,361,1901,1521,100,6,183,15,6,70
8902,2013,2554,2432,121,121,0,1751,30,1721,0,1450,27,1422,0,77,172,207,204,180,199,120,96,100,91,64131,110,47,31,11,13,145,413,314,221,185,145,152,157,56,91,145,87,72,74,76,39,426,2128,1692,114,6,209,17,6,80
8902,2014,2847,2725,121,121,0,1917,30,1887,0,1600,27,1572,0,80,185,224,210,199,237,141,110,111,98,65653,125,53,34,12,14,157,453,347,250,202,157,164,175,64,104,171,106,84,82,84,39,491,2355,1864,129,7,236,19,7,91
8902,2015,3139,3018,121,121,0,2083,30,2053,0,1750,27,1722,0,84,198,241,216,219,276,162,124,121,106,67175,140,59,37,13,14,169,493,380,279,219,169,176,193,72,117,197,125,96,90,93,39,556,2583,2036,143,8,262,22,8,101
8902,2016,3432,3311,121,121,0,2249,30,2219,0,1900,27,1873,0,87,212,258,222,238,314,183,138,132,113,68697,156,65,40,14,15,181,533,413,308,236,181,189,211,80,130,223,144,108,98,101,39,622,2810,2208,158,9,289,24,9,112
8902,2017,3725,3603,121,121,0,2415,30,2385,0,2050,27,2023,0,90,225,275,228,257,352,204,151,143,120,70219,171,71,43,15,16,193,573,446,337,253,192,201,229,88,143,249,163,119,106,109,39,687,3037,2380,172,9,316,26,9,122
8902,2018,4017,3896,121,121,0,2581,30,2551,0,2200,27,2173,0,94,238,292,234,277,391,225,165,153,128,71741,186,77,46,16,16,205,613,479,366,270,204,213,247,96,156,275,182,131,114,118,39,752,3265,2552,187,10,342,29,10,133
8902,2019,4310,4189,121,121,0,2747,30,2717,0,2350,27,2323,0,97,251,309,240,296,429,246,179,164,135,73263,201,83,49,17,17,217,653,512,395,287,216,225,265,104,169,301,201,143,122,126,40,817,3492,2724,201,11,369,31,11,143
8902,2020,4603,4482,121,121,0,2914,30,2884,0,2501,27,2474,0,101,265,326,247,316,468,267,193,175,143,74786,217,89,52,18,18,230,693,545,424,305,228,238,284,112,183,327,220,155,130,135,40,883,3720,2896,216,12,396,34,12,154
8902,2021,4602,4480,121,121,0,2918,34,2884,0,2501,31,2469,0,100,261,323,249,310,468,269,196,176,145,75299,215,88,52,18,18,229,683,538,420,307,229,239,280,110,180,326,222,161,138,140,40,900,3702,2865,217,12,403,34,12,156
8902,2022,4601,4479,122,122,0,2923,39,2884,0,2501,36,2464,0,100,258,321,251,304,469,271,199,177,148,75812,214,88,52,18,18,228,674,532,417,310,230,240,277,108,178,326,224,168,146,145,40,917,3684,2835,218,12,411,35,12,159
8902,2023,4600,4478,122,122,0,2927,43,2884,0,2501,41,2459,0,99,254,318,253,299,469,273,203,178,151,76325,212,88,52,19,18,228,665,526,413,313,231,241,273,106,176,326,226,175,155,150,41,934,3666,2805,219,12,419,36,12,162
8902,2024,4600,4476,123,123,0,2932,48,2884,0,2501,45,2455,0,99,251,316,255,293,470,275,206,179,153,76838,211,87,52,19,18,227,656,519,410,315,232,242,270,104,174,326,229,182,163,155,41,952,3648,2775,220,12,426,37,12,164
8902,2025,4599,4475,123,123,0,2937,53,2884,0,2501,50,2450,0,99,247,314,257,288,470,277,210,180,156,77352,210,87,52,19,18,227,647,513,407,318,233,244,267,102,172,326,231,189,172,160,41,969,3630,2745,221,12,434,38,12,167
8902,2026,4598,4474,124,124,0,2941,57,2884,0,2501,55,2445,0,98,244,311,259,282,471,279,213,181,159,77865,208,87,52,20,18,226,638,507,403,321,234,245,263,100,169,325,233,196,180,165,42,986,3612,2714,222,12,442,38,12,170
8902,2027,4597,4473,124,124,0,2946,62,2884,0,2501,60,2440,0,98,240,309,261,276,471,281,217,182,161,78378,207,86,52,20,18,225,629,500,400,323,235,246,260,98,167,325,235,203,188,170,42,1003,3594,2684,223,12,449,39,12,172
8902,2028,4597,4471,125,125,0,2950,66,2884,0,2501,64,2436,0,97,237,306,263,271,472,283,220,183,164,78891,205,86,53,20,18,225,619,494,396,326,237,247,256,97,165,325,238,210,197,175,42,1021,3576,2654,224,12,457,40,12,175
8902,2029,4596,4470,125,125,0,2955,71,2884,0,2501,69,2431,0,97,233,304,265,265,472,285,224,184,167,79404,204,86,53,21,18,224,610,488,393,329,238,248,253,95,163,325,240,217,205,180,42,1038,3558,2624,225,12,465,41,12,178
8902,2030,4595,4469,126,126,0,2960,76,2884,0,2501,74,2426,0,97,230,302,267,260,473,287,227,185,169,79918,203,85,53,21,18,224,601,481,390,331,239,250,250,93,161,325,242,224,214,185,43,1055,3540,2594,226,12,472,42,12,180
8902,2031,4594,4468,126,126,0,2964,80,2884,0,2501,79,2421,0,96,226,299,269,254,473,289,231,186,172,80431,201,85,53,21,18,223,592,475,386,334,240,251,246,91,158,324,244,231,222,190,43,1072,3522,2563,227,12,480,42,12,183
8902,2032,4594,4466,127,127,0,2969,85,2884,0,2501,83,2417,0,96,223,297,271,248,474,291,234,187,175,80944,200,85,53,22,18,222,583,469,383,337,241,252,243,89,156,324,247,238,230,195,43,1090,3504,2533,228,12,488,43,12,186
8902,2033,4593,4465,127,127,0,2973,89,2884,0,2501,88,2412,0,95,219,294,273,243,474,293,238,188,177,81457,198,84,53,22,18,222,574,462,379,339,242,253,239,87,154,324,249,245,239,200,44,1107,3486,2503,229,12,495,44,12,188
8902,2034,4592,4464,128,128,0,2978,94,2884,0,2501,93,2407,0,95,216,292,275,237,475,295,241,189,180,81970,197,84,53,22,18,221,565,456,376,342,243,254,236,85,152,324,251,252,247,205,44,1124,3468,2473,230,12,503,45,12,191
8902,2035,4592,4463,129,129,0,2983,99,2884,0,2501,98,2403,0,95,213,290,278,232,476,298,245,191,183,82484,196,84,54,23,19,221,556,450,373,345,245,256,233,84,150,324,254,259,256,210,44,1142,3450,2443,232,12,511,46,12,194
9000,2012,3876,3627,249,249,0,1328,761,567,0,1266,719,547,0,153,223,187,165,148,146,107,44,48,45,51364,227,251,226,122,120,448,319,286,307,250,223,219,227,81,123,140,88,99,58,62,33,1689,2187,1338,184,4,505,32,2,122
9000,2013,3884,3636,248,248,0,1328,761,567,0,1264,719,545,0,144,217,184,167,147,150,108,48,50,44,52581,231,253,225,120,116,441,319,286,309,247,220,216,227,83,125,145,93,101,57,62,34,1716,2167,1317,183,4,505,32,2,122
9000,2014,3893,3645,247,247,0,1328,761,567,0,1262,719,543,0,136,212,181,169,146,155,110,52,53,44,53798,235,255,225,118,112,435,319,286,312,245,218,213,228,85,128,150,99,104,57,63,34,1744,2148,1297,183,4,505,32,2,123
9000,2015,3901,3654,247,247,0,1328,761,567,0,1261,719,542,0,128,207,178,172,146,160,112,57,55,43,55015,240,257,224,116,108,429,319,286,314,242,216,210,228,87,131,155,104,106,57,63,34,1771,2129,1277,183,4,505,33,2,123
9000,2016,3910,3663,246,246,0,1328,761,567,0,1259,719,540,0,120,202,175,174,145,165,114,61,58,43,56232,244,259,224,114,104,423,320,287,317,240,214,208,229,90,134,160,110,109,57,64,34,1799,2110,1257,183,4,506,33,2,124
9000,2017,3918,3672,245,245,0,1328,761,567,0,1257,719,538,0,111,197,172,176,144,169,115,65,60,43,57449,248,261,224,112,100,416,320,287,319,237,211,205,230,92,137,165,115,111,56,64,34,1827,2091,1237,183,4,506,33,2,124
9000,2018,3927,3681,245,245,0,1328,761,567,0,1256,719,537,0,103,192,169,179,144,174,117,70,63,42,58666,253,263,223,110,96,410,320,287,322,235,209,202,230,94,140,170,121,114,56,65,34,1854,2072,1217,183,4,506,34,2,125
9000,2019,3935,3690,244,244,0,1328,761,567,0,1254,719,535,0,95,187,166,181,143,179,119,74,65,42,59883,257,265,223,108,92,404,320,287,324,232,207,199,231,96,143,175,126,116,56,65,35,1882,2053,1197,183,4,506,34,2,125
9000,2020,3944,3700,244,244,0,1328,761,567,0,1253,719,534,0,87,182,163,184,143,184,121,79,68,42,61101,262,267,223,107,89,398,321,288,327,230,205,197,232,99,146,180,132,119,56,66,35,1910,2034,1177,183,4,507,35,2,126
9000,2021,4001,3757,244,244,0,1344,761,582,0,1271,721,549,0,87,182,166,183,145,187,123,80,69,44,61544,263,270,226,108,90,399,319,291,332,237,208,199,231,100,146,181,136,127,60,70,35,1957,2044,1168,184,4,519,35,2,128
9000,2022,4058,3814,244,244,0,1360,761,598,0,1289,724,564,0,87,182,170,183,147,191,126,82,70,47,61988,264,274,230,110,91,400,318,294,338,244,211,202,231,101,146,182,140,135,65,74,35,2004,2054,1160,186,4,532,36,2,131
9000,2023,4116,3871,244,244,0,1376,762,614,0,1307,727,580,0,87,182,173,183,149,195,129,84,71,50,62432,265,278,234,112,92,401,317,298,344,252,215,204,231,102,146,184,144,144,70,78,35,2052,2064,1152,188,4,545,37,2,134
9000,2024,4173,3928,245,245,0,1393,762,630,0,1325,729,595,0,87,182,177,183,151,199,131,86,72,53,62875,266,281,237,113,93,402,315,301,349,259,218,207,230,103,146,185,148,152,75,82,35,2099,2074,1144,190,4,558,38,2,137
9000,2025,4231,3986,245,245,0,1409,762,646,0,1344,732,611,0,88,182,180,183,154,203,134,88,73,56,63319,268,285,241,115,95,404,314,305,355,267,222,209,230,104,147,186,152,161,80,86,36,2146,2084,1136,192,4,571,39,2,140
9000,2026,4288,4043,245,245,0,1425,763,662,0,1362,735,626,0,88,182,184,183,156,207,137,89,74,58,63763,269,289,245,117,96,405,313,308,361,274,225,212,230,105,147,188,156,169,85,90,36,2194,2094,1127,193,4,583,40,2,142
9000,2027,4346,4100,245,245,0,1441,763,678,0,1380,738,642,0,88,182,187,183,158,211,140,91,75,61,64206,270,292,248,118,97,406,312,312,366,282,229,214,229,106,147,189,160,177,90,94,36,2241,2104,1119,195,4,596,41,2,145
9000,2028,4403,4157,246,246,0,1458,763,694,0,1398,740,657,0,88,183,191,182,160,215,142,93,76,64,64650,271,296,252,120,98,407,310,315,372,289,232,217,229,107,147,190,164,186,94,98,36,2288,2115,1111,197,4,609,42,2,148
9000,2029,4461,4214,246,246,0,1474,764,710,0,1416,743,673,0,88,183,194,182,162,219,145,95,77,67,65094,272,300,256,122,99,408,309,319,378,297,236,219,229,108,147,192,168,194,99,102,36,2336,2125,1103,199,4,622,43,2,151
9000,2030,4518,4272,246,246,0,1490,764,726,0,1435,746,688,0,89,183,198,182,165,223,148,97,78,70,65537,274,303,259,123,101,410,308,322,383,304,239,222,228,109,148,193,172,203,104,106,36,2383,2135,1095,201,4,635,44,2,154
9000,2031,4576,4329,246,246,0,1506,764,742,0,1453,749,704,0,89,183,201,182,167,227,151,98,79,72,65981,275,307,263,125,102,411,307,326,389,312,243,224,228,110,148,194,176,211,109,110,37,2430,2145,1086,202,4,647,45,2,156
9000,2032,4633,4386,247,247,0,1523,765,758,0,1471,751,719,0,89,183,205,182,169,231,153,100,80,75,66425,276,311,267,127,103,412,305,329,395,319,246,227,228,111,148,196,180,219,114,114,37,2478,2155,1078,204,4,660,46,2,159
9000,2033,4691,4443,247,247,0,1539,765,774,0,1489,754,735,0,89,183,208,182,171,235,156,102,81,78,66868,277,314,270,128,104,413,304,333,400,327,250,229,227,112,148,197,184,228,119,118,37,2525,2165,1070,206,4,673,47,2,162
9000,2034,4748,4500,247,247,0,1555,765,790,0,1507,757,750,0,89,183,212,182,173,239,159,104,82,81,67312,278,318,274,130,105,414,303,336,406,334,253,232,227,113,148,198,188,236,124,122,37,2572,2175,1062,208,4,686,48,2,165
9000,2035,4806,4558,248,248,0,1572,766,806,0,1526,760,766,0,90,184,216,182,176,243,162,106,83,84,67756,280,322,278,132,107,416,302,340,412,342,257,235,227,114,149,200,193,245,129,126,37,2620,2186,1054,210,4,699,49,2,168
9101,2012,5338,5337,1,1,0,2396,1993,403,0,2299,1897,402,0,133,221,377,216,265,281,265,155,197,189,71462,232,259,212,124,91,191,419,492,358,341,408,462,431,143,188,294,201,147,172,173,44,803,4535,3951,73,16,274,10,29,182
9101,2013,5352,5352,0,0,0,2396,1993,403,0,2298,1896,401,0,136,217,362,217,265,284,261,162,197,193,72340,235,262,210,121,88,188,416,489,363,337,400,452,431,145,191,306,215,152,171,173,44,827,4525,3934,73,16,277,10,28,184
9101,2014,5367,5367,0,0,0,2396,1993,403,0,2297,1896,401,0,139,214,347,219,265,287,257,170,197,198,73219,238,265,209,119,85,186,413,486,368,334,392,442,431,148,195,318,230,158,171,173,44,851,4516,3918,74,16,280,10,28,187
9101,2015,5382,5382,0,0,0,2396,1993,403,0,2297,1895,401,0,142,211,332,220,265,291,254,178,198,203,74097,242,268,207,116,82,183,410,483,373,331,384,432,431,151,198,330,245,163,170,173,44,875,4506,3902,75,16,284,10,28,189
9101,2016,5397,5397,0,0,0,2396,1993,403,0,2296,1895,401,0,145,208,317,222,265,294,250,186,198,208,74976,245,272,206,114,79,181,408,481,378,328,377,422,431,154,202,342,260,169,170,173,45,900,4497,3886,76,16,287,11,28,192
9101,2017,5412,5412,0,0,0,2396,1993,403,0,2295,1894,401,0,148,205,302,223,265,297,246,194,198,213,75854,248,275,205,112,76,178,405,478,383,325,369,412,431,156,205,354,275,174,170,173,45,924,4488,3870,76,16,290,11,27,195
9101,2018,5427,5427,0,0,0,2396,1993,403,0,2295,1894,401,0,151,202,287,225,265,301,243,202,199,218,76733,252,278,203,109,73,176,402,475,388,322,361,402,431,159,209,366,290,180,169,173,45,948,4478,3854,77,16,294,11,27,197
9101,2019,5442,5442,0,0,0,2396,1993,403,0,2294,1893,401,0,154,199,272,226,265,304,239,210,199,223,77611,255,281,202,107,70,173,399,472,393,319,353,392,431,162,212,378,305,185,169,173,45,972,4469,3838,78,16,297,11,27,200
9101,2020,5457,5457,0,0,0,2397,1993,404,0,2294,1893,401,0,157,196,258,228,265,308,236,218,200,228,78490,259,285,201,105,67,171,397,470,399,316,346,383,432,165,216,391,320,191,169,174,45,997,4460,3822,79,16,301,12,27,203
9101,2021,5490,5490,0,0,0,2408,1994,413,0,2305,1894,410,0,155,193,259,225,264,311,239,219,203,232,79153,257,284,202,106,67,171,393,466,395,320,350,386,429,162,213,390,326,202,181,181,46,1027,4462,3808,80,16,310,12,27,208
9101,2022,5523,5523,0,0,0,2419,1995,423,0,2316,1895,420,0,153,191,261,223,264,314,243,220,206,236,79816,256,283,204,107,68,171,390,462,391,324,354,390,427,159,211,389,332,213,194,189,46,1057,4465,3795,81,16,319,12,27,214
9101,2023,5556,5556,0,0,0,2430,1996,433,0,2328,1897,430,0,152,189,263,221,264,318,246,221,210,240,80479,255,283,206,108,69,171,387,458,387,328,358,394,424,156,209,388,338,224,207,197,46,1087,4468,3782,82,16,328,13,27,219
9101,2024,5589,5589,0,0,0,2441,1997,443,0,2339,1898,440,0,150,187,264,219,263,321,250,222,213,244,81142,254,282,208,109,69,171,384,454,383,332,362,398,422,154,207,387,344,235,220,204,46,1118,4471,3768,83,16,337,13,27,225
9101,2025,5622,5622,0,0,0,2452,1998,453,0,2351,1900,450,0,149,185,266,217,263,325,254,224,216,248,81806,253,282,210,110,70,172,381,451,380,336,367,402,420,151,205,386,350,246,233,212,47,1148,4474,3755,84,16,346,14,27,230
9101,2026,5655,5655,0,0,0,2463,1999,463,0,2362,1901,460,0,147,183,268,215,263,328,257,225,220,252,82469,251,281,212,111,71,172,378,447,376,340,371,405,417,148,203,385,356,257,246,220,47,1178,4477,3742,85,16,355,14,27,236
9101,2027,5688,5688,0,0,0,2474,2000,473,0,2373,1903,470,0,145,181,269,213,263,332,261,226,223,256,83132,250,280,214,112,72,172,375,443,372,344,375,409,415,145,201,384,362,268,259,228,47,1208,4480,3729,86,16,364,14,27,241
